country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Solomon Islands,SB,SLB,90,Proportion of population practising open defecation,2017,45.53372269961518,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population practising open defecation,2018,45.28523687641931,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population practising open defecation,2019,45.03782465231014,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population practising open defecation,2020,44.79094822713784,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of population practising open defecation,2021,44.54514227657626,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population practising open defecation,2000,58.68387744530256,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population practising open defecation,2001,56.92008205471002,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population practising open defecation,2002,55.1647751537793,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population practising open defecation,2003,53.1619057274991,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population practising open defecation,2004,51.17500198080777,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population practising open defecation,2005,49.20695932046996,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population practising open defecation,2006,47.25553503748368,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population practising open defecation,2007,47.41785034510071,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population practising open defecation,2008,44.9824887431715,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population practising open defecation,2009,42.57732302742069,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population practising open defecation,2010,40.20126628894324,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population practising open defecation,2011,37.85890530630331,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population practising open defecation,2012,36.16348276695719,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population practising open defecation,2013,34.48338832561285,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population practising open defecation,2014,32.81766627771767,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population practising open defecation,2015,31.16595396720081,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population practising open defecation,2016,29.52794934545975,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population practising open defecation,2017,27.90432749006664,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population practising open defecation,2018,26.29480935959446,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population practising open defecation,2019,24.70047446230114,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population practising open defecation,2020,23.12102956203379,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population practising open defecation,2021,21.55704521997231,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of population practising open defecation,2022,21.31905077880337,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population practising open defecation,2000,12.18157994050024,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population practising open defecation,2001,11.48737820962037,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population practising open defecation,2002,10.79340390664666,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population practising open defecation,2003,10.10787221505392,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population practising open defecation,2004,9.434672429551945,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population practising open defecation,2005,8.774255079627599,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population practising open defecation,2006,8.126186323496633,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population practising open defecation,2007,7.490400059651303,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population practising open defecation,2008,6.866699709748384,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population practising open defecation,2009,6.255523981465382,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population practising open defecation,2010,5.656386241561732,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population practising open defecation,2011,5.069315460036714,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population practising open defecation,2012,4.494127215306314,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population practising open defecation,2013,3.930975357463033,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population practising open defecation,2014,3.379506211958145,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population practising open defecation,2015,2.839704579000792,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population practising open defecation,2016,2.311470887007086,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population practising open defecation,2017,1.794734204124729,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population practising open defecation,2018,1.289361138163155,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population practising open defecation,2019,.7952187390350371,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population practising open defecation,2020,.3121782564831826,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population practising open defecation,2021,.2278309787781427,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of population practising open defecation,2022,.1491495440045358,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population practising open defecation,2011,71.12547322586404,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population practising open defecation,2012,69.85236051122078,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population practising open defecation,2013,68.56047595918018,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population practising open defecation,2014,67.24843894028623,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population practising open defecation,2015,65.91386571911892,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population practising open defecation,2016,64.55569851442402,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population practising open defecation,2017,63.17246516684502,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population practising open defecation,2018,61.76207441442398,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population practising open defecation,2019,60.32292960587805,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population practising open defecation,2020,60.127195393571,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population practising open defecation,2021,59.9216720286588,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of population practising open defecation,2022,59.70506260992943,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population practising open defecation,2000,5.331581903281862,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population practising open defecation,2001,5.065474712685527,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population practising open defecation,2002,4.799360470213901,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population practising open defecation,2003,4.53318360640463,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population practising open defecation,2004,4.266972716300549,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population practising open defecation,2005,4.000751051355985,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population practising open defecation,2006,3.73447060876524,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population practising open defecation,2007,3.468177089270027,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population practising open defecation,2008,3.201827196623709,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population practising open defecation,2009,2.93544297424755,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population practising open defecation,2010,2.669042052156259,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population practising open defecation,2011,2.402588097280754,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population practising open defecation,2012,2.136100108453625,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population practising open defecation,2013,1.869334739748267,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population practising open defecation,2014,1.602337133672599,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population practising open defecation,2015,1.335168846750388,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population practising open defecation,2016,1.067902519541622,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population practising open defecation,2017,.8005864441416368,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population practising open defecation,2018,.5641635500980763,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population practising open defecation,2019,.3293446291117254,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population practising open defecation,2020,.0951301757484236,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population practising open defecation,2000,.6796885138211004,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population practising open defecation,2001,.649516221542395,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population practising open defecation,2002,.6194707126619504,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population practising open defecation,2003,.589573471144441,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population practising open defecation,2004,.5598020427705295,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population practising open defecation,2005,.5301765902774547,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population practising open defecation,2006,.5006856017322966,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population practising open defecation,2007,.471318609042465,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population practising open defecation,2008,.4420941906909455,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population practising open defecation,2009,.4129386264836667,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population practising open defecation,2010,.3838483306922723,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population practising open defecation,2011,.3548379362257698,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population practising open defecation,2012,.3259125060868694,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population practising open defecation,2013,.2970773153714035,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population practising open defecation,2014,.2683374881237844,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population practising open defecation,2015,.239705513602456,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population practising open defecation,2016,.2111857087449783,Total,,%,,,,Total
